topic_id,topic_name,domain,field,subfield
13772,Geomechanics and Mining Engineering,Physical Sciences,Engineering,Civil & Structural Engineering
13773,International Labor and Employment Law,Social Sciences,Political Science,International Relations
13774,Citizenship Education and Democracy,Social Sciences,Education,Curriculum & Instruction
13775,Hydrogen's biological and therapeutic effects,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
13776,Phytochemical and Pharmacological Studies,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
13777,Cognitive and psychological constructs research,Social Sciences,Psychology,Cognitive Psychology
13778,Comparative and World Literature,Arts & Humanities,Literature,Comparative Literature
13779,Cancer Mechanisms and Therapy,Health Sciences,Medicine & Clinical Sciences,Oncology
13780,Diverse Education Studies and Reforms,Social Sciences,Education,Curriculum & Instruction
13781,Coleoptera: Cerambycidae studies,Life Sciences,Biology,Taxonomy & Systematics
13782,Transactional Analysis in Psychotherapy,Social Sciences,Psychology,Clinical Psychology
13783,"Feminism, Gender, and Intersectionality",Social Sciences,Sociology,Gender & Sexuality Studies
13784,Jewish Identity and Society,Social Sciences,Sociology,Race & Ethnicity
13785,Aquatic and Environmental Studies,Physical Sciences,Earth & Planetary Sciences,Oceanography
13786,Diverse Academic Research Studies,Social Sciences,Sociology,Cultural Sociology
13787,"Globalization, Historical Perspectives, and International Relations",Arts & Humanities,History,Modern & Contemporary History
13788,Cultural Identity and Representation,Arts & Humanities,Philosophy,Political Philosophy
13789,Global Education Systems and Policies,Social Sciences,Education,Higher Education
13790,Waste Management and Environmental Impact,Physical Sciences,Engineering,Environmental Engineering
13791,Veterinary medicine and infectious diseases,Life Sciences,Agricultural Sciences,Animal Science
13792,Morinda citrifolia extract uses,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
13793,Environmental and Analytical Chemistry Studies,Physical Sciences,Environmental Science,Environmental Chemistry & Pollution
13794,Financial Reporting and XBRL,Social Sciences,Business & Management,Finance & Accounting
13795,"Language, Communication, and Linguistic Studies",Social Sciences,Communication & Media Studies,Intercultural Communication
13796,Neurological Disorders and Treatments,Life Sciences,Neuroscience,Clinical Neuroscience
13797,Scientific Research and Innovations,Physical Sciences,Mathematics,Probability Theory
13798,Hops Chemistry and Applications,Life Sciences,Biomedical Sciences,Pharmacology & Toxicology
13799,Communication and Media Studies,Social Sciences,Communication & Media Studies,Mass Communication & Journalism
13800,Earthquake and Disaster Impact Studies,Physical Sciences,Environmental Science,Natural Hazards & Disaster Science
13801,Urban Arborization and Environmental Studies,Physical Sciences,Environmental Science,Conservation & Biodiversity
13802,Vietnamese History and Culture Studies,Arts & Humanities,History,Colonial & Postcolonial History
13803,Organizational Strategy and Culture,Social Sciences,Business & Management,Strategic Management
13804,Physical Activity and Education Research,Physical Sciences,Environmental Science,Waste Management & Circular Economy
13805,Adolescent Health and Behaviors,Health Sciences,Medicine & Clinical Sciences,Pediatrics
13806,Mathematical and Computational Methods,Physical Sciences,Mathematics,Numerical Analysis & Scientific Computing
13807,Cultural Insights and Digital Impacts,Physical Sciences,Computer Science,Software Engineering
13808,Construction Engineering and Safety,Physical Sciences,Engineering,Civil & Structural Engineering
13809,"Philosophy, Health, and Society",Health Sciences,Medicine & Clinical Sciences,Pulmonary & Critical Care
13810,Legal Systems and Institutions,Social Sciences,Business & Management,Information Systems & Digital Business
13811,Earth Systems and Cosmic Evolution,Physical Sciences,Earth & Planetary Sciences,Atmospheric Science & Meteorology
13812,AI and HR Technologies,Social Sciences,Business & Management,Organizational Behavior & Human Resources
13813,Oral and Craniofacial Lesions,Health Sciences,Medicine & Clinical Sciences,Dentistry & Oral Health
13814,Cultural and political discourse analysis,Arts & Humanities,Languages & Linguistics,Semantics & Pragmatics
13815,Islamic Thought and Society Studies,Arts & Humanities,Religion,Islamic Studies
13816,Advanced Signal Processing Techniques,Physical Sciences,Engineering,Telecommunications Engineering
13817,"Tannin, Tannase and Anticancer Activities",Life Sciences,Biomedical Sciences,Biochemistry
13818,Cultural Studies and Colonialism,Arts & Humanities,Religion,Religion & Society
13819,Collaborative and Sustainable Housing Initiatives,Social Sciences,Geography,Urban Studies & Planning
13820,SAS software applications and methods,Physical Sciences,Engineering,Chemical & Process Engineering
13821,Coaching Methods and Impact,Social Sciences,Psychology,Organizational & Industrial Psychology
13822,Indigenous Health and Education,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
13823,Religious and Theological Studies,Arts & Humanities,Religion,Christian Theology
13824,National Identity and Symbolism,Social Sciences,Political Science,Political Theory
13825,Economic Policies and Impacts,Social Sciences,Economics,Public Economics
13826,"Bangladesh Politics, Society, and Development",Social Sciences,Political Science,Comparative Politics
13827,Mechatronics Education and Applications,Physical Sciences,Engineering,Mechanical Engineering
13828,Natural Products and Biological Research,Health Sciences,Medicine & Clinical Sciences,Endocrinology & Metabolism
13829,"Health, Work, and Social Studies in Poland",Social Sciences,Psychology,Health Psychology
13830,Educational Curriculum and Learning Methods,Social Sciences,Education,Curriculum & Instruction
13831,Archaeological and Geological Studies,Arts & Humanities,History,Ancient History
13832,Advanced Decision-Making Techniques,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
13833,Ferrocene Chemistry and Applications,Physical Sciences,Chemistry,Medicinal Chemistry
13834,Whipple's Disease and Interleukins,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
13835,"Educational, Social, and Political Issues",Social Sciences,Sociology,Political Sociology
13836,Educational Research and Pedagogy,Physical Sciences,Computer Science,Databases & Information Retrieval
13837,Diverse Cultural and Social Studies,Arts & Humanities,Literature,Literary Theory & Criticism
13838,Plant and soil sciences,Life Sciences,Biology,Botany & Plant Biology
13839,"Tourism, Volunteerism, and Development",Social Sciences,Sociology,Cultural Sociology
13840,Chemical Safety and Risk Management,Physical Sciences,Engineering,Chemical & Process Engineering
13841,Psychology of Social Influence,Social Sciences,Psychology,Social Psychology
13842,Intellectual Property Law,Social Sciences,Law,Intellectual Property Law
13843,African Sexualities and LGBTQ+ Issues,Social Sciences,Sociology,Gender & Sexuality Studies
13844,Higher Education Learning Practices,Social Sciences,Education,Higher Education
13845,Classical Studies and Legal History,Arts & Humanities,History,Ancient History
13846,Mangiferin and Mango Extracts,Health Sciences,Medicine & Clinical Sciences,Endocrinology & Metabolism
13847,Literature Analysis and Criticism,Health Sciences,Medicine & Clinical Sciences,Pediatrics
13848,Ottoman and Turkish Studies,Arts & Humanities,History,Regional & Area Studies
13849,Enterobacteriaceae and Cronobacter Research,Life Sciences,Biomedical Sciences,Virology & Medical Microbiology
13850,Night-time city culture,Social Sciences,Geography,Urban Studies & Planning
13851,"Law, AI, and Intellectual Property",Physical Sciences,Computer Science,Cybersecurity & Cryptography
13852,Seismic and Structural Analysis of Tall Buildings,Physical Sciences,Engineering,Civil & Structural Engineering
13853,Teacher Education and Assessments,Social Sciences,Education,Assessment & Evaluation
13854,Historical Geography and Cartography,Social Sciences,Geography,Physical Geography
13855,Aerospace Engineering and Control Systems,Physical Sciences,Engineering,Aerospace Engineering
13856,Advanced Power Generation Technologies,Physical Sciences,Engineering,Energy Systems & Power Engineering
13857,Mining and Industrial Processes,Life Sciences,Agricultural Sciences,Food Science & Technology
13858,Technical Engine Diagnostics and Monitoring,Physical Sciences,Engineering,Transportation Engineering
13859,Organic Chemistry Synthesis Methods,Physical Sciences,Chemistry,Organic Chemistry
13860,Arts and Performance Studies,Arts & Humanities,Arts,Theater & Performance Studies
13861,Health and Lifestyle Studies,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
13862,"Soil, Finite Element Methods",Physical Sciences,Engineering,Civil & Structural Engineering
13863,Historical and Cultural Studies,Arts & Humanities,History,Social & Cultural History
13864,Indigenous Cultures and History,Social Sciences,Anthropology,Cultural & Social Anthropology
13865,Nationalism and Cultural Identity,Social Sciences,Geography,Cultural Geography
13866,Occupational health in dentistry,Health Sciences,Medicine & Clinical Sciences,Dentistry & Oral Health
13867,Economic Growth and Development,Physical Sciences,Computer Science,Software Engineering
13868,Afro-Latin American Studies,Social Sciences,Sociology,Race & Ethnicity
13869,Ocular and Laser Science Research,Health Sciences,Medicine & Clinical Sciences,Ophthalmology & Otolaryngology
13870,Environmental and Ecological Studies,Physical Sciences,Engineering,Environmental Engineering
13871,Melamine detection and toxicity,Life Sciences,Agricultural Sciences,Food Science & Technology
13872,Vocational and Entrepreneurial Education,Social Sciences,Education,Curriculum & Instruction
13873,Educational Methods and Technology,Physical Sciences,Computer Science,Software Engineering
13874,Information Architecture and Usability,Physical Sciences,Computer Science,Databases & Information Retrieval
13875,Legal Studies and Reforms,Social Sciences,Political Science,International Relations
13876,Chemical synthesis and pharmacological studies,Physical Sciences,Chemistry,Organic Chemistry
13877,Law in Society and Culture,Social Sciences,Law,Legal Theory & Jurisprudence
13878,Case Reports on Hematomas,Health Sciences,Medicine & Clinical Sciences,Surgery & Surgical Specialties
13879,Indigenous Peoples' Rights and Law,Social Sciences,Law,Human Rights Law
13880,Innovative Education Methods and Tools,Social Sciences,Statistics,Survey Methodology
13881,Sociology and Norbert Elias,Social Sciences,Sociology,Cultural Sociology
13882,Research studies in Vietnam,Physical Sciences,Environmental Science,Remote Sensing & GIS
13883,Child and Adolescent Health,Health Sciences,Medicine & Clinical Sciences,Pediatrics
13884,Educational Leadership and Practices,Social Sciences,Education,Educational Policy & Leadership
13885,Geophysics and Sensor Technology,Physical Sciences,Engineering,Electrical & Electronics Engineering
13886,Operations Management Techniques,Social Sciences,Business & Management,Operations & Supply Chain Management
13887,Augustinian Studies and Theology,Arts & Humanities,Philosophy,History of Philosophy
13888,Social Policies and Family,Social Sciences,Sociology,Family & Demography
13889,Advanced Materials and Semiconductor Technologies,Physical Sciences,Materials Science,Thin Films & Coatings
13890,Remote Sensing and Land Use,Physical Sciences,Earth & Planetary Sciences,Geology & Geochemistry
13891,Engineering Diagnostics and Reliability,Physical Sciences,Engineering,Materials Science & Engineering
13892,Aquatic life and conservation,Life Sciences,Biology,Marine Biology
13893,Sustainable Development and Policies,Physical Sciences,Environmental Science,Sustainability Science
13894,Indian Economic and Social Development,Social Sciences,Economics,Development Economics
13895,Educational Leadership and Innovation,Social Sciences,Education,Educational Policy & Leadership
13896,Health Services Management and Policy,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
13897,Historical Economic and Legal Thought,Social Sciences,Political Science,Political Theory
13898,Diverse Interdisciplinary Research Studies,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
13899,Agricultural Systems and Practices,Life Sciences,Biology,Ecology
13900,Contemporary and Historical Greek Studies,Social Sciences,Political Science,Political Economy
13901,State Capitalism and Financial Governance,Social Sciences,Business & Management,Finance & Accounting
13902,Indian History and Philosophy,Arts & Humanities,Philosophy,Ethics & Moral Philosophy
13903,Innovative Educational Techniques,Social Sciences,Education,Curriculum & Instruction
13904,Artificial Intelligence Applications,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
13905,Telecommunications and Broadcasting Technologies,Physical Sciences,Engineering,Telecommunications Engineering
13906,Social Issues and Policies,Social Sciences,Economics,Public Economics
13907,Social Issues and Sustainability,Social Sciences,Sociology,Cultural Sociology
13908,Scientific and Historical Analyses,Arts & Humanities,Philosophy,Philosophy of Science
13909,Environmental Quality and Pollution,Physical Sciences,Environmental Science,Environmental Chemistry & Pollution
13910,Computational and Text Analysis Methods,Physical Sciences,Computer Science,Natural Language Processing
13911,"Employment, Labor, and Gender Studies",Social Sciences,Sociology,Economic Sociology
13912,"Language, Linguistics, Cultural Analysis",Arts & Humanities,Languages & Linguistics,Historical & Comparative Linguistics
13913,Information Technology Systems Development,Physical Sciences,Computer Science,Software Engineering
13914,European Cultural and National Identity,Social Sciences,Sociology,Cultural Sociology
13915,Public Health in Brazil,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
13916,Environmental Policies and Emissions,Physical Sciences,Environmental Science,Environmental Chemistry & Pollution
13917,Engineering and Material Science Research,Physical Sciences,Materials Science,Materials Characterization & Analysis
13918,Advanced Data and IoT Technologies,Physical Sciences,Engineering,Computer & Software Engineering
13919,Medicinal plant effects and applications,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
13920,Urban Planning and Valuation,Physical Sciences,Environmental Science,Sustainability Science
13921,Biological Stains and Phytochemicals,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
13922,Historical Art and Culture Studies,Arts & Humanities,Arts,Visual Arts & Art History
13923,Nuclear and radioactivity studies,Physical Sciences,Engineering,Energy Systems & Power Engineering
13924,Advanced Technological Systems and Applications,Physical Sciences,Computer Science,Systems & Networking
13925,Offshore Engineering and Technologies,Physical Sciences,Engineering,Transportation Engineering
13926,"Feminism, Gender, and Sexuality Studies",Social Sciences,Sociology,Gender & Sexuality Studies
13927,Cyberloafing and Workplace Behavior,Social Sciences,Sociology,Economic Sociology
13928,Advanced Sensor Technologies Research,Physical Sciences,Engineering,Electrical & Electronics Engineering
13929,Educational Outcomes and Influences,Social Sciences,Education,Higher Education
13930,Diverse Education and Engineering Focus,Social Sciences,Education,STEM Education
13931,Philosophy and Historical Thought,Arts & Humanities,Philosophy,History of Philosophy
13932,"Education, Technology, and Economics",Physical Sciences,Computer Science,Software Engineering
13933,Whitehead's Philosophy and Applications,Physical Sciences,Environmental Science,Sustainability Science
13934,Indigenous Knowledge Systems and Agriculture,Life Sciences,Agricultural Sciences,Soil Science
13935,Mathematical Control Systems and Analysis,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
13936,Physical Activity and Health,Social Sciences,Education,Physical Education & Kinesiology
13937,"Genetics, Bioinformatics, and Biomedical Research",Life Sciences,Biomedical Sciences,Genetics & Genomic Medicine
13938,Historical and Contemporary Political Dynamics,Arts & Humanities,History,Modern & Contemporary History
13939,Archaeology and Natural History,Social Sciences,Anthropology,Archaeology
13940,Philosophy and Literary Analysis,Arts & Humanities,Philosophy,Ethics & Moral Philosophy
13941,Geotechnical and Mining Engineering,Physical Sciences,Engineering,Civil & Structural Engineering
13942,International Human Rights and Reproductive Law,Social Sciences,Political Science,International Relations
13943,Beetle Biology and Toxicology Studies,Life Sciences,Biomedical Sciences,Pharmacology & Toxicology
13944,Psychiatric care and mental health services,Social Sciences,Psychology,Clinical Psychology
13945,"Legal, Health, Environmental and COVID-19 Challenges",Health Sciences,Medicine & Clinical Sciences,Infectious Disease
13946,Musculoskeletal Disorders and Rehabilitation,Health Sciences,Medicine & Clinical Sciences,Orthopedics & Rehabilitation
13947,"Media, Communication, and Society",Social Sciences,Communication & Media Studies,Media Studies & Cultural Criticism
13948,Gender and Women's Rights,Social Sciences,Political Science,International Relations
13949,Belt and Road Initiative,Social Sciences,Economics,International Trade
13950,Collembola Taxonomy and Ecology Studies,Life Sciences,Biology,Taxonomy & Systematics
13951,Fluid dynamics and aerodynamics studies,Physical Sciences,Engineering,Mechanical Engineering
13952,Information Technology and Learning,Social Sciences,Education,Educational Technology
13953,Digital Imaging in Medicine,Health Sciences,Medicine & Clinical Sciences,Radiology & Medical Imaging
13954,Aerospace Engineering and Applications,Physical Sciences,Engineering,Aerospace Engineering
13955,Evaluation Methods in Various Fields,Physical Sciences,Environmental Science,Remote Sensing & GIS
13956,Sociopolitical Dynamics in Nepal,Social Sciences,Sociology,Political Sociology
13957,Corporate Governance and Financial Management,Social Sciences,Business & Management,Finance & Accounting
13958,"Education, Innovation and Language Studies",Social Sciences,Education,Language & Literacy Education
13959,"Swearing, Euphemism, Multilingualism",Social Sciences,Communication & Media Studies,Rhetoric & Public Discourse
13960,"Dietetics, Nutrition, and Education",Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
13961,Diverse Academic Research Studies,Social Sciences,Economics,Environmental & Energy Economics
13962,Omental and Epiploic Conditions,Health Sciences,Medicine & Clinical Sciences,Radiology & Medical Imaging
13963,Organizational Management and Performance,Social Sciences,Business & Management,Strategic Management
13964,Educational Technology and Optimization,Physical Sciences,Computer Science,Robotics
13965,Laser and Thermal Forming Techniques,Physical Sciences,Engineering,Industrial & Manufacturing Engineering
13966,Neurological and metabolic disorders,Health Sciences,Medicine & Clinical Sciences,Neurology & Neurosurgery
13967,"Conservation, Ecology, Wildlife Education",Physical Sciences,Environmental Science,Conservation & Biodiversity
13968,Contemporary Cultural and Social Studies,Social Sciences,Psychology,Social Psychology
13969,Flooding and Environmental Impact,Physical Sciences,Environmental Science,Sustainability Science
13970,Pharmacy and Medical Practices,Life Sciences,Biomedical Sciences,Pharmacology & Toxicology
13971,Synthesis and Biological Activity,Life Sciences,Biomedical Sciences,Drug Discovery & Pharmaceutical Sciences
13972,Business Law and Ethics,Social Sciences,Business & Management,Strategic Management
13973,"Catholicism, Bioethics, Media, Education",Arts & Humanities,Religion,Religion & Society
13974,"Health, Education, and Aging",Social Sciences,Education,Medical & Health Professions Education
13975,"Energy, Economy, and Technology Trends",Physical Sciences,Engineering,Energy Systems & Power Engineering
13976,Web visibility and informetrics,Physical Sciences,Computer Science,Databases & Information Retrieval
13977,Geography and Environmental Studies in Latin America,Social Sciences,Geography,Human Geography
13978,Foreign Language Teaching Methods,Social Sciences,Education,Educational Technology
13979,Communication and COVID-19 Impact,Social Sciences,Communication & Media Studies,Health Communication
13980,Alexander von Humboldt Studies,Life Sciences,Biomedical Sciences,Virology & Medical Microbiology
13981,"Violence, Education, and Gender Studies",Social Sciences,Education,Curriculum & Instruction
13982,Social Movements and Cultural Identity,Social Sciences,Psychology,Social Psychology
13983,Cybersecurity and Information Systems,Physical Sciences,Computer Science,Cybersecurity & Cryptography
13984,"Nutrition, Genetics, and Disease",Life Sciences,Biomedical Sciences,Genetics & Genomic Medicine
13985,Enterprise Management and Information Systems,Social Sciences,Business & Management,Information Systems & Digital Business
13986,Medical Practices and Rehabilitation,Health Sciences,Medicine & Clinical Sciences,Orthopedics & Rehabilitation
13987,Child Development and Education,Social Sciences,Education,Early Childhood Education
13988,Public Administration and Governance,Social Sciences,Political Science,Public Administration & Policy
13989,Labour Market and Migration,Social Sciences,Sociology,Migration & Immigration
13990,Engine and Fuel Emissions,Physical Sciences,Engineering,Mechanical Engineering
13991,Nuclear Receptors and Signaling,Life Sciences,Neuroscience,Cellular & Molecular Neuroscience
13992,Cynara cardunculus studies,Life Sciences,Agricultural Sciences,Horticulture
13993,Historical Geopolitical and Social Dynamics,Social Sciences,Political Science,International Relations
13994,Diverse Academic Research Topics,Social Sciences,Education,Higher Education
13995,Globalization and political ideologies,Social Sciences,Political Science,International Relations
13996,Diverse Musicological Studies,Arts & Humanities,Arts,Music & Musicology
13997,Scientific Research and Studies,Physical Sciences,Environmental Science,Climate Science & Climate Change
13998,"History, Medicine, and Leadership",Social Sciences,Political Science,Public Administration & Policy
13999,Digital Rights Management and Security,Physical Sciences,Computer Science,Cybersecurity & Cryptography
14000,"Cultural, Social, and Media Studies",Social Sciences,Communication & Media Studies,Media Studies & Cultural Criticism
14001,Evelyn Waugh and Hans Urs von Balthasar Studies,Arts & Humanities,Literature,Literary Theory & Criticism
14002,"Art, Technology, and Culture",Arts & Humanities,Arts,Digital & New Media Arts
14003,Labor Law and Work Dynamics,Social Sciences,Political Science,Public Administration & Policy
14004,History and Cultural Heritage,Social Sciences,Sociology,Cultural Sociology
14005,Eastern European Communism and Reforms,Arts & Humanities,History,Modern & Contemporary History
14006,"Linguistics, Language Diversity, and Identity",Arts & Humanities,Languages & Linguistics,Sociolinguistics
14007,Indigenous and Place-Based Education,Social Sciences,Education,Curriculum & Instruction
14008,Balkan and Eastern European Studies,Social Sciences,Economics,International Trade
14009,Ecology and Conservation Studies,Life Sciences,Agricultural Sciences,Horticulture
14010,Food Industry and Aquatic Biology,Life Sciences,Agricultural Sciences,Aquaculture & Fisheries
14011,Elevator Systems and Control,Physical Sciences,Engineering,Control Systems & Automation
14012,Comparative and International Law Studies,Social Sciences,Law,Comparative Law
14013,Legal Language and Interpretation,Social Sciences,Law,Comparative Law
14014,Transportation Systems and Infrastructure,Social Sciences,Business & Management,Operations & Supply Chain Management
14015,Otitis Media and Relapsing Polychondritis,Health Sciences,Medicine & Clinical Sciences,Ophthalmology & Otolaryngology
14016,International Relations and Autism,Social Sciences,Geography,Human Geography
14017,Legal Issues in Education,Social Sciences,Law,Health Law & Bioethics
14018,Agriculture and Biological Studies,Life Sciences,Biology,Botany & Plant Biology
14019,Socioeconomic and Demographic Analysis,Physical Sciences,Environmental Science,Sustainability Science
14020,Medical research and treatments,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
14021,Medieval European Literature and History,Arts & Humanities,Languages & Linguistics,Historical & Comparative Linguistics
14022,Cultural and Religious Practices in Indonesia,Social Sciences,Sociology,Cultural Sociology
14023,Interdisciplinary Studies and Sociocultural Dynamics,Social Sciences,Sociology,Economic Sociology
14024,"Education, Philosophy, and Society",Arts & Humanities,Philosophy,Ethics & Moral Philosophy
14025,Educational Technology and Assessment,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
14026,Flannery O'Connor and Thomas Merton,Social Sciences,Business & Management,Strategic Management
14027,21st Century Education and Governance,Social Sciences,Education,Educational Policy & Leadership
14028,Healthcare and Venom Research,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
14029,Thoreau and American Literature,Physical Sciences,Computer Science,Cybersecurity & Cryptography
14030,Taxation and Legal Issues,Social Sciences,Business & Management,Finance & Accounting
14031,Global and Cross-Cultural Management,Social Sciences,Anthropology,Cultural & Social Anthropology
14032,History and International Relations,Social Sciences,Political Science,International Relations
14033,Education in Rural Contexts,Social Sciences,Education,Educational Policy & Leadership
14034,Musicians’ Health and Performance,Health Sciences,Medicine & Clinical Sciences,Orthopedics & Rehabilitation
14035,"Literature, Culture, and Aesthetics",Arts & Humanities,Arts,Visual Arts & Art History
14036,Literary and Philosophical Studies,Social Sciences,Political Science,Political Theory
14037,Arabic Language Education Studies,Social Sciences,Education,Language & Literacy Education
14038,"Youth, Politics, and Society",Social Sciences,Political Science,Public Administration & Policy
14039,Ecology and biodiversity studies,Physical Sciences,Environmental Science,Ecology & Ecosystem Science
14040,Problem Solving Skills Development,Health Sciences,Medicine & Clinical Sciences,Psychiatry & Mental Health
14041,Central European Literary Studies,Social Sciences,Anthropology,Cultural & Social Anthropology
14042,Technology and Security Systems,Physical Sciences,Computer Science,Systems & Networking
14043,Historical and modern epidemiology studies,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
14044,Medical and Agricultural Research Studies,Life Sciences,Agricultural Sciences,Agricultural Economics & Policy
14045,"Health, Education, and Physical Culture",Social Sciences,Psychology,Educational Psychology
14046,Bach Studies and Logistics Development,Arts & Humanities,Literature,Literary Theory & Criticism
14047,Marine and environmental studies,Physical Sciences,Earth & Planetary Sciences,Oceanography
14048,Silkworms and Sericulture Research,Life Sciences,Agricultural Sciences,Animal Science
14049,Plant and Fungal Species Descriptions,Life Sciences,Biomedical Sciences,Biochemistry
14050,Forest Ecology and Conservation,Life Sciences,Agricultural Sciences,Forestry & Agroforestry
14051,Regional Economic and Spatial Analysis,Social Sciences,Economics,Urban & Real Estate Economics
14052,Galician and Iberian cultural studies,Social Sciences,Geography,Cultural Geography
14053,Dengue and Mosquito Control Research,Health Sciences,Medicine & Clinical Sciences,Infectious Disease
14054,Humic Substances and Bio-Organic Studies,Life Sciences,Agricultural Sciences,Soil Science
14055,Consumer Packaging Perceptions and Trends,Social Sciences,Business & Management,Marketing
14056,Safety Warnings and Signage,Social Sciences,Psychology,Cognitive Psychology
14057,Hypertrophic osteoarthropathy and related conditions,Health Sciences,Medicine & Clinical Sciences,Orthopedics & Rehabilitation
14058,Value Engineering and Management,Social Sciences,Business & Management,Operations & Supply Chain Management
14059,"Nietzsche, Schopenhauer, and Hegel",Arts & Humanities,Philosophy,History of Philosophy
14060,Education and Communication Studies,Social Sciences,Education,Educational Policy & Leadership
14061,Educational Practices and Policies,Social Sciences,Education,Educational Policy & Leadership
14062,Migration and Exile Studies,Social Sciences,Sociology,Migration & Immigration
14063,Diverse Philosophical and Cultural Studies,Arts & Humanities,Religion,Comparative Religion
14064,Organizational and Employee Performance,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
14065,Biological Research and Disease Studies,Life Sciences,Biomedical Sciences,Cancer Biology
14066,Economic and Industrial Development,Social Sciences,Economics,Development Economics
14067,Cloud Computing and Remote Desktop Technologies,Physical Sciences,Computer Science,Systems & Networking
14068,Organic and Inorganic Chemical Reactions,Physical Sciences,Chemistry,Organic Chemistry
14069,Scientific Research Methodologies and Applications,Physical Sciences,Environmental Science,Water Resources & Hydrology
14070,Educational Technologies and Methods,Social Sciences,Sociology,Cultural Sociology
14071,Healthcare during COVID-19 Pandemic,Physical Sciences,Computer Science,Systems & Networking
14072,Immunotoxicology and immune responses,Life Sciences,Biomedical Sciences,Pharmacology & Toxicology
14073,Diverse Global Research Studies,Physical Sciences,Environmental Science,Water Resources & Hydrology
14074,Persona Design and Applications,Physical Sciences,Computer Science,Human-Computer Interaction
14075,Psychodrama and Leishmaniasis Studies,Social Sciences,Education,Special Education
14076,Material Properties and Failure Mechanisms,Physical Sciences,Materials Science,Metallurgy & Alloy Design
14077,Socio-political and Technological Issues,Social Sciences,Political Science,Public Administration & Policy
14078,Multiple and Secondary Primary Cancers,Health Sciences,Medicine & Clinical Sciences,Oncology
14079,Mathematics Education and Programs,Physical Sciences,Mathematics,Applied Mathematics
14080,"Philosophy, Sociology, Political Theory",Arts & Humanities,Philosophy,Political Philosophy
14081,Linguistic Education and Pedagogy,Arts & Humanities,Languages & Linguistics,Applied Linguistics & Language Teaching
14082,"Modeling, Simulation, and Optimization",Physical Sciences,Mathematics,Applied Mathematics
14083,Extremum Seeking Control Systems,Physical Sciences,Engineering,Control Systems & Automation
14084,Diverse Academic Research Topics,Social Sciences,Business & Management,Strategic Management
14085,Student Stress and Coping,Social Sciences,Psychology,Educational Psychology
14086,Military and Defense Studies,Social Sciences,Political Science,Security & Conflict Studies
14087,"Economic, Educational, Environmental and Organizational Development",Social Sciences,Education,Educational Technology
14088,Generational Differences and Trends,Social Sciences,Sociology,Cultural Sociology
14089,Nanotechnology research and applications,Physical Sciences,Engineering,Nanotechnology & Microsystems
14090,Health and Conflict Studies,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
14091,Industrial and Mining Safety,Physical Sciences,Engineering,Environmental Engineering
14092,"Ethics, Aesthetics, and Art",Arts & Humanities,Philosophy,Aesthetics
14093,Global Health and Epidemiology,Health Sciences,Medicine & Clinical Sciences,Internal Medicine & General Practice
14094,Italy: Economic History and Contemporary Issues,Social Sciences,Economics,Economic History
14095,"Literature, Musicology, and Cultural Analysis",Social Sciences,Education,Curriculum & Instruction
14096,Advancements in Materials Engineering,Physical Sciences,Engineering,Materials Science & Engineering
14097,Chemistry Education and Research,Social Sciences,Education,STEM Education
14098,Energy Efficiency in Computing,Physical Sciences,Computer Science,Systems & Networking
14099,Synthesis and Characterization of Heterocyclic Compounds,Physical Sciences,Chemistry,Organic Chemistry
14100,Scientific Research and Technology,Physical Sciences,Computer Science,Artificial Intelligence & Machine Learning
14101,Historical and Cultural Studies,Social Sciences,Economics,Economic History
14102,Corporate Governance and Law,Social Sciences,Business & Management,Finance & Accounting
14103,Educational Management and Quality,Physical Sciences,Computer Science,Software Engineering
14104,Developmental and Educational Neuropsychology,Social Sciences,Psychology,Neuropsychology
14105,Cultural and Artistic Studies,Social Sciences,Sociology,Cultural Sociology
14106,Environmental and Sediment Control,Physical Sciences,Environmental Science,Water Resources & Hydrology
14107,Appalachian Studies and Mathematics,Social Sciences,Anthropology,Cultural & Social Anthropology
14108,Medical and Pharmaceutic Studies,Life Sciences,Biomedical Sciences,Pharmacology & Toxicology
